"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"36","Season Overall","John Chalmers","Western",1903,1,1,"Sep 27 1903","Iowa",0,"","Cornell College",0,"Ind","W",6,0,1,1,1,0,0
"37","Season Overall","John Chalmers","Western",1903,2,2,"Sep 29 1903","Iowa",0,"","Coe",0,"Non-Major","W",16,0,2,1,2,0,0
"38","Season Overall","John Chalmers","Western",1903,3,3,"Oct 3 1903","Iowa",0,"","Northern Iowa",0,"Non-Major","W",29,0,3,1,5,0,0
"39","Season Overall","John Chalmers","Western",1903,4,4,"Oct 10 1903","Iowa",0,"","Drake",0,"Ind","W",22,6,4,1,4,0,0
"40","Season Overall","John Chalmers","Western",1903,5,5,"Oct 17 1903","Iowa",0,"@","Minnesota",0,"Western","L",0,75,0,1,0,3,0
"41","Season Overall","John Chalmers","Western",1903,6,6,"Oct 24 1903","Iowa",0,"@","Grinnell",0,"Ind","W",17,0,1,1,4,0,0
"42","Season Overall","John Chalmers","Western",1903,7,7,"Oct 31 1903","Iowa",0,"","Nebraska",0,"Ind","L",6,17,0,1,1,1,0
"43","Season Overall","John Chalmers","Western",1903,8,8,"Nov 6 1903","Iowa",0,"","Simpson",0,"Ind","W",35,2,1,1,3,0,0
"44","Season Overall","John Chalmers","Western",1903,9,9,"Nov 14 1903","Iowa",0,"@","Missouri",0,"Ind","W",16,0,2,1,1,1,0
"45","Season Overall","John Chalmers","Western",1903,10,10,"Nov 21 1903","Iowa",0,"","Illinois",0,"Western","W",12,0,3,1,2,2,0
"46","Season Overall","John Chalmers","Western",1903,11,11,"Nov 26 1903","Iowa",0,"@","Washington (MO)",0,"Ind","W",12,2,4,1,2,0,0
"47","Season Overall","John Chalmers","Western",1904,12,1,"Sep 24 1904","Iowa",0,"","Coe",0,"Non-Major","W",17,0,5,2,3,0,0
"48","Season Overall","John Chalmers","Western",1904,13,2,"Sep 27 1904","Iowa",0,"","Augustana (South Dakota)",0,"Non-Major","W",33,2,6,2,1,0,0
"49","Season Overall","John Chalmers","Western",1904,14,3,"Oct 1 1904","Iowa",0,"","Cornell College",0,"Non-Major","W",88,0,7,2,2,0,0
"50","Season Overall","John Chalmers","Western",1904,15,4,"Oct 6 1904","Iowa",0,"@","Drake",0,"Ind","W",17,0,8,2,5,0,0
"51","Season Overall","John Chalmers","Western",1904,16,5,"Oct 15 1904","Iowa",0,"@","Chicago",0,"Western","L",0,39,0,2,1,1,1
"52","Season Overall","John Chalmers","Western",1904,17,6,"Oct 22 1904","Iowa",0,"","Northern Iowa",0,"Non-Major","W",11,5,1,2,6,0,0
"53","Season Overall","John Chalmers","Western",1904,18,7,"Oct 29 1904","Iowa",0,"","Iowa State",0,"Ind","W",10,6,2,2,4,0,0
"54","Season Overall","John Chalmers","Western",1904,19,8,"Nov 5 1904","Iowa",0,"@","Nebraska",0,"Ind","L",6,17,0,2,1,2,0
"55","Season Overall","John Chalmers","Western",1904,20,9,"Nov 12 1904","Iowa",0,"","Grinnell",0,"Ind","W",69,0,1,2,5,0,0
"56","Season Overall","John Chalmers","Western",1904,21,10,"Nov 19 1904","Iowa",0,"@","Illinois",0,"Western","L",0,29,0,2,2,3,0
"57","Season Overall","John Chalmers","Western",1904,22,11,"Nov 24 1904","Iowa",0,"","Minnesota",0,"Western","L",0,11,0,2,0,4,0
"58","Season Overall","John Chalmers","Western",1905,23,1,"Sep 26 1905","Iowa",0,"","Coe",0,"Ind","W",27,0,1,3,4,0,0
"59","Season Overall","John Chalmers","Western",1905,24,2,"Sep 30 1905","Iowa",0,"","Monmouth",0,"Non-Major","W",40,0,2,3,1,0,0
"60","Season Overall","John Chalmers","Western",1905,25,3,"Oct 7 1905","Iowa",0,"@","Chicago",0,"Western","L",0,42,0,3,1,2,1
"61","Season Overall","John Chalmers","Western",1905,26,4,"Oct 21 1905","Iowa",0,"@","Minnesota",0,"Western","L",0,39,0,3,0,5,0
"62","Season Overall","John Chalmers","Western",1905,27,5,"Oct 28 1905","Iowa",0,"","Northern Iowa",0,"Non-Major","W",41,5,1,3,7,0,0
"63","Season Overall","John Chalmers","Western",1905,28,6,"Nov 4 1905","Iowa",0,"","Grinnell",0,"Ind","W",46,0,2,3,6,0,0
"64","Season Overall","John Chalmers","Western",1905,29,7,"Nov 11 1905","Iowa",0,"","Des Moines",0,"Non-Major","W",72,0,3,3,1,0,0
"65","Season Overall","John Chalmers","Western",1905,30,8,"Nov 18 1905","Iowa",0,"","Drake",0,"Ind","W",44,0,4,3,6,0,0
"66","Season Overall","John Chalmers","Western",1905,31,9,"Nov 24 1905","Iowa",0,"@","Iowa State",0,"Ind","W",8,0,5,3,5,0,0
"67","Season Overall","John Chalmers","Western",1905,32,10,"Nov 30 1905","Iowa",0,"@","Saint Louis",0,"Non-Major","W",31,0,6,3,1,0,0
"68","Season Overall","Mark Catlin","Western",1906,1,1,"Oct 27 1906","Iowa",0,"","Missouri",0,"Ind","W",26,4,1,1,2,1,0
"69","Season Overall","Mark Catlin","Western",1906,2,2,"Nov 3 1906","Iowa",0,"@","Wisconsin",0,"Western","L",4,18,0,1,0,1,0
"70","Season Overall","Mark Catlin","Western",1906,3,3,"Nov 10 1906","Iowa",0,"","Coe",0,"Non-Major","W",15,12,1,1,5,0,0
"71","Season Overall","Mark Catlin","Western",1906,4,4,"Nov 24 1906","Iowa",0,"","Iowa State",0,"Ind","L",0,2,0,1,5,1,0
"72","Season Overall","Mark Catlin","Western",1906,5,5,"Nov 29 1906","Iowa",0,"@","Saint Louis",0,"Non-Major","L",0,39,0,1,1,1,0
"73","Season Overall","Mark Catlin","Western",1907,6,1,"Oct 19 1907","Iowa",0,"","Missouri",0,"MVIAA","W",21,6,1,2,3,1,0
"74","Season Overall","Mark Catlin","Western",1907,7,2,"Oct 26 1907","Iowa",0,"@","Drake",0,"Ind","W",25,4,2,2,7,0,0
"75","Season Overall","Mark Catlin","Western",1907,8,3,"Nov 2 1907","Iowa",0,"","Wisconsin",0,"Western","L",5,6,0,2,0,2,0
"76","Season Overall","Mark Catlin","Western",1907,9,4,"Nov 9 1907","Iowa",0,"","Illinois",0,"Western","W",25,12,1,2,3,3,0
"77","Season Overall","Mark Catlin","Western",1907,10,5,"Nov 23 1907","Iowa",0,"@","Iowa State",0,"Ind","L",14,20,0,2,5,2,0
"78","Season Overall","Mark Catlin","Western",1908,11,1,"Oct 10 1908","Iowa",0,"","Coe",0,"Non-Major","W",92,0,1,3,6,0,0
"79","Season Overall","Mark Catlin","Western",1908,12,2,"Oct 17 1908","Iowa",0,"@","Missouri",0,"MVIAA","L",5,10,0,3,3,2,0
"80","Season Overall","Mark Catlin","Western",1908,13,3,"Oct 24 1908","Iowa",0,"@","Morningside",0,"Non-Major","W",16,0,1,3,1,0,0
"81","Season Overall","Mark Catlin","Western",1908,14,4,"Oct 31 1908","Iowa",0,"","Nebraska",0,"MVIAA","L",8,11,0,3,1,3,0
"82","Season Overall","Mark Catlin","Western",1908,15,5,"Nov 7 1908","Iowa",0,"@","Illinois",0,"Western","L",0,22,0,3,3,4,0
"83","Season Overall","Mark Catlin","Western",1908,16,6,"Nov 14 1908","Iowa",0,"","Drake",0,"MVIAA","L",6,12,0,3,7,1,0
"84","Season Overall","Mark Catlin","Western",1908,17,7,"Nov 21 1908","Iowa",0,"","Kansas",0,"MVIAA","L",5,10,0,3,0,1,0
"85","Season Overall","John Griffith","Western",1909,1,1,"Oct 2 1909","Iowa",0,"@","Minnesota",0,"Western","L",0,41,0,1,0,6,0
"86","Season Overall","John Griffith","Western",1909,2,2,"Oct 9 1909","Iowa",0,"","Cornell College",0,"Non-Major","W",3,0,1,1,3,0,0
"87","Season Overall","John Griffith","Western",1909,3,3,"Oct 23 1909","Iowa",0,"@","Nebraska",0,"MVIAA","T",6,6,0,1,1,3,1
"88","Season Overall","John Griffith","Western",1909,4,4,"Oct 30 1909","Iowa",0,"","Missouri",0,"MVIAA","L",12,13,0,1,3,3,0
"89","Season Overall","John Griffith","Western",1909,5,5,"Nov 6 1909","Iowa",0,"@","Drake",0,"MVIAA","L",14,17,0,1,7,2,0
"90","Season Overall","John Griffith","Western",1909,6,6,"Nov 13 1909","Iowa",0,"","Iowa State",0,"MVIAA","W",16,0,1,1,6,2,0
"91","Season Overall","John Griffith","Western",1909,7,7,"Nov 20 1909","Iowa",0,"@","Kansas",0,"MVIAA","L",7,20,0,1,0,2,0
"92","Season Overall","Jesse Hawley","Western",1910,1,1,"Oct 2 1910","Iowa",0,"","Morningside",0,"Non-Major","W",12,0,1,1,2,0,0
"93","Season Overall","Jesse Hawley","Western",1910,2,2,"Oct 8 1910","Iowa",0,"@","Northwestern",0,"Western","L",5,10,0,1,0,1,1
"94","Season Overall","Jesse Hawley","Western",1910,3,3,"Oct 15 1910","Iowa",0,"@","Missouri",0,"MVIAA","L",0,5,0,1,3,4,0
"95","Season Overall","Jesse Hawley","Western",1910,4,4,"Oct 22 1910","Iowa",0,"","Purdue",0,"Western","W",16,0,1,1,1,0,0
"96","Season Overall","Jesse Hawley","Western",1910,5,5,"Nov 5 1910","Iowa",0,"@","Iowa State",0,"MVIAA","W",2,0,2,1,7,2,0
"97","Season Overall","Jesse Hawley","Western",1910,6,6,"Nov 12 1910","Iowa",0,"","Drake",0,"MVIAA","W",21,0,3,1,8,2,0
"98","Season Overall","Jesse Hawley","Western",1910,7,7,"Nov 19 1910","Iowa",0,"@","Washington (MO)",0,"MVIAA","W",38,0,4,1,3,0,0
"99","Season Overall","Jesse Hawley","Western",1911,8,1,"Oct 14 1911","Iowa",0,"@","Morningside",0,"Non-Major","W",11,5,5,2,3,0,0
"100","Season Overall","Jesse Hawley","Western",1911,9,2,"Oct 21 1911","Iowa",0,"@","Cornell College",0,"Non-Major","L",0,3,0,2,3,1,0
"101","Season Overall","Jesse Hawley","Western",1911,10,3,"Oct 28 1911","Iowa",0,"","Minnesota",0,"Western","L",6,24,0,2,0,7,0
"102","Season Overall","Jesse Hawley","Western",1911,11,4,"Nov 4 1911","Iowa",0,"@","Wisconsin",0,"Western","L",0,12,0,2,0,3,0
"103","Season Overall","Jesse Hawley","Western",1911,12,5,"Nov 11 1911","Iowa",0,"@","Purdue",0,"Western","W",11,0,1,2,2,0,0
"104","Season Overall","Jesse Hawley","Western",1911,13,6,"Nov 18 1911","Iowa",0,"","Iowa State",0,"MVIAA","L",0,9,0,2,7,3,0
"105","Season Overall","Jesse Hawley","Western",1911,14,7,"Nov 25 1911","Iowa",0,"","Northwestern",0,"Western","W",6,0,1,2,1,1,1
"106","Season Overall","Jesse Hawley","Western",1912,15,1,"Oct 7 1912","Iowa",0,"","Northern Iowa",0,"Non-Major","W",35,7,2,3,8,0,0
"107","Season Overall","Jesse Hawley","Western",1912,16,2,"Oct 12 1912","Iowa",0,"","Cornell College",0,"Non-Major","W",31,0,3,3,4,1,0
"108","Season Overall","Jesse Hawley","Western",1912,17,3,"Oct 19 1912","Iowa",0,"@","Chicago",0,"Western","L",14,34,0,3,1,3,1
"109","Season Overall","Jesse Hawley","Western",1912,18,4,"Oct 26 1912","Iowa",0,"@","Minnesota",0,"Western","L",7,56,0,3,0,8,0
"110","Season Overall","Jesse Hawley","Western",1912,19,5,"Nov 9 1912","Iowa",0,"@","Indiana",0,"Western","W",13,6,1,3,1,0,0
"111","Season Overall","Jesse Hawley","Western",1912,20,6,"Nov 16 1912","Iowa",0,"@","Iowa State",0,"MVIAA","W",20,7,2,3,8,3,0
"112","Season Overall","Jesse Hawley","Western",1912,21,7,"Nov 23 1912","Iowa",0,"","Wisconsin",0,"Western","L",10,28,0,3,0,4,0
"113","Season Overall","Jesse Hawley","Western",1913,22,1,"Oct 8 1913","Iowa",0,"","Northern Iowa",0,"Non-Major","W",45,3,1,4,9,0,0
"114","Season Overall","Jesse Hawley","Western",1913,23,2,"Oct 15 1913","Iowa",0,"","Cornell College",0,"Non-Major","W",76,0,2,4,5,1,0
"115","Season Overall","Jesse Hawley","Western",1913,24,3,"Oct 18 1913","Iowa",0,"@","Chicago",0,"Western","L",6,23,0,4,1,4,1
"116","Season Overall","Jesse Hawley","Western",1913,25,4,"Oct 25 1913","Iowa",0,"@","Northwestern",0,"Western","W",78,6,1,4,2,1,1
"117","Season Overall","Jesse Hawley","Western",1913,26,5,"Nov 8 1913","Iowa",0,"","Indiana",0,"Western","W",60,0,2,4,2,0,0
"118","Season Overall","Jesse Hawley","Western",1913,27,6,"Nov 15 1913","Iowa",0,"","Iowa State",0,"MVIAA","W",45,7,3,4,9,3,0
"119","Season Overall","Jesse Hawley","Western",1913,28,7,"Nov 22 1913","Iowa",0,"@","Nebraska",0,"MVIAA","L",0,12,0,4,1,4,1
"120","Season Overall","Jesse Hawley","Western",1914,29,1,"Oct 3 1914","Iowa",0,"","Northern Iowa",0,"Non-Major","W",95,0,1,5,10,0,0
"121","Season Overall","Jesse Hawley","Western",1914,30,2,"Oct 10 1914","Iowa",0,"","Cornell College",0,"Non-Major","W",49,0,2,5,6,1,0
"122","Season Overall","Jesse Hawley","Western",1914,31,3,"Oct 17 1914","Iowa",0,"@","Chicago",0,"Western","L",0,7,0,5,1,5,1
"123","Season Overall","Jesse Hawley","Western",1914,32,4,"Oct 24 1914","Iowa",0,"","Minnesota",0,"Western","L",0,7,0,5,0,9,0
"124","Season Overall","Jesse Hawley","Western",1914,33,5,"Nov 7 1914","Iowa",0,"@","Northwestern",0,"Western","W",27,0,1,5,3,1,1
"125","Season Overall","Jesse Hawley","Western",1914,34,6,"Nov 14 1914","Iowa",0,"@","Iowa State",0,"MVIAA","W",26,6,2,5,10,3,0
"126","Season Overall","Jesse Hawley","Western",1914,35,7,"Nov 21 1914","Iowa",0,"","Nebraska",0,"MVIAA","L",7,16,0,5,1,5,1
"127","Season Overall","Jesse Hawley","Western",1915,36,1,"Oct 2 1915","Iowa",0,"@","Cornell College",0,"Non-Major","W",33,0,1,6,7,1,0
"128","Season Overall","Jesse Hawley","Western",1915,37,2,"Oct 9 1915","Iowa",0,"@","Morningside",0,"Non-Major","W",17,6,2,6,4,0,0
"129","Season Overall","Jesse Hawley","Western",1915,38,3,"Oct 16 1915","Iowa",0,"","Northwestern",0,"Western","W",9,6,3,6,4,1,1
"130","Season Overall","Jesse Hawley","Western",1915,39,4,"Oct 23 1915","Iowa",0,"@","Minnesota",0,"Western","L",13,51,0,6,0,10,0
"131","Season Overall","Jesse Hawley","Western",1915,40,5,"Nov 6 1915","Iowa",0,"@","Purdue",0,"Western","L",13,19,0,6,2,1,0
"132","Season Overall","Jesse Hawley","Western",1915,41,6,"Nov 13 1915","Iowa",0,"","Iowa State",0,"MVIAA","L",0,16,0,6,10,4,0
"133","Season Overall","Jesse Hawley","Western",1915,42,7,"Nov 20 1915","Iowa",0,"@","Nebraska",0,"MVIAA","L",7,52,0,6,1,6,1
"134","Season Overall","Howard Jones","Western",1916,1,1,"Oct 7 1916","Iowa",0,"","Cornell College",0,"Non-Major","W",31,6,1,1,8,1,0
"135","Season Overall","Howard Jones","Western",1916,2,2,"Oct 14 1916","Iowa",0,"","Grinnell",0,"Non-Major","W",17,7,2,1,7,0,0
"136","Season Overall","Howard Jones","Western",1916,3,3,"Oct 21 1916","Iowa",0,"","Purdue",0,"Western","W",24,6,3,1,3,1,0
"137","Season Overall","Howard Jones","Western",1916,4,4,"Nov 4 1916","Iowa",0,"@","Minnesota",0,"Western","L",0,67,0,1,0,11,0
"138","Season Overall","Howard Jones","Western",1916,5,5,"Nov 10 1916","Iowa",0,"@","Northwestern",0,"Western","L",13,20,0,1,4,2,1
"139","Season Overall","Howard Jones","Western",1916,6,6,"Nov 18 1916","Iowa",0,"@","Iowa State",0,"MVIAA","W",19,16,1,1,11,4,0
"140","Season Overall","Howard Jones","Western",1916,7,7,"Nov 25 1916","Iowa",0,"","Nebraska",0,"MVIAA","L",17,34,0,1,1,7,1
"141","Season Overall","Howard Jones","Western",1917,8,1,"Oct 6 1917","Iowa",0,"","Cornell College",0,"Non-Major","W",22,13,1,2,9,1,0
"142","Season Overall","Howard Jones","Western",1917,9,2,"Oct 13 1917","Iowa",0,"@","Nebraska",0,"MVIAA","L",0,47,0,2,1,8,1
"143","Season Overall","Howard Jones","Western",1917,10,3,"Oct 20 1917","Iowa",0,"","Grinnell",0,"Non-Major","L",0,10,0,2,7,1,0
"144","Season Overall","Howard Jones","Western",1917,11,4,"Oct 27 1917","Iowa",0,"@","Wisconsin",0,"Western","L",0,20,0,2,0,5,0
"145","Season Overall","Howard Jones","Western",1917,12,5,"Nov 3 1917","Iowa",0,"@","Great Lakes Navy",0,"Non-Major","L",14,23,0,2,0,1,0
"146","Season Overall","Howard Jones","Western",1917,13,6,"Nov 10 1917","Iowa",0,"","South Dakota",0,"Non-Major","W",35,0,1,2,1,0,0
"147","Season Overall","Howard Jones","Western",1917,14,7,"Nov 17 1917","Iowa",0,"@","Northwestern",0,"Western","L",14,25,0,2,4,3,1
"148","Season Overall","Howard Jones","Western",1917,15,8,"Nov 24 1917","Iowa",0,"","Iowa State",0,"MVIAA","W",6,3,1,2,12,4,0
"149","Season Overall","Howard Jones","Western",1918,16,1,"Sep 28 1918","Iowa",0,"","Great Lakes Navy",0,"Ind","L",0,10,0,3,0,2,0
"150","Season Overall","Howard Jones","Western",1918,17,2,"Oct 5 1918","Iowa",0,"@","Nebraska",0,"MVIAA","W",12,0,1,3,2,8,1
"151","Season Overall","Howard Jones","Western",1918,18,3,"Oct 12 1918","Iowa",0,"","Coe",0,"Non-Major","W",27,0,2,3,7,0,0
"152","Season Overall","Howard Jones","Western",1918,19,4,"Oct 19 1918","Iowa",0,"","Cornell College",0,"Non-Major","W",34,0,3,3,10,1,0
"153","Season Overall","Howard Jones","Western",1918,20,5,"Nov 2 1918","Iowa",0,"","Illinois",0,"Western","L",0,19,0,3,3,5,0
"154","Season Overall","Howard Jones","Western",1918,21,6,"Nov 9 1918","Iowa",0,"","Minnesota",0,"Western","W",6,0,1,3,1,11,0
"155","Season Overall","Howard Jones","Western",1918,22,7,"Nov 16 1918","Iowa",0,"","Iowa State",0,"MVIAA","W",21,0,2,3,13,4,0
"156","Season Overall","Howard Jones","Western",1918,23,8,"Nov 23 1918","Iowa",0,"","Northwestern",0,"Western","W",23,7,3,3,5,3,1
"157","Season Overall","Howard Jones","Western",1918,24,9,"Nov 30 1918","Iowa",0,"@","Camp Dodge",0,"Non-Major","T",0,0,0,3,0,0,1
"158","Season Overall","Howard Jones","Western",1919,25,1,"Oct 4 1919","Iowa",0,"","Nebraska",0,"Ind","W",18,0,1,4,3,8,1
"159","Season Overall","Howard Jones","Western",1919,26,2,"Oct 18 1919","Iowa",0,"@","Illinois",0,"Western","L",7,9,0,4,3,6,0
"160","Season Overall","Howard Jones","Western",1919,27,3,"Oct 25 1919","Iowa",0,"@","Minnesota",0,"Western","W",9,6,1,4,2,11,0
"161","Season Overall","Howard Jones","Western",1919,28,4,"Nov 1 1919","Iowa",0,"","South Dakota",0,"Non-Major","W",26,13,2,4,2,0,0
"162","Season Overall","Howard Jones","Western",1919,29,5,"Nov 8 1919","Iowa",0,"@","Northwestern",0,"Western","W",14,7,3,4,6,3,1
"163","Season Overall","Howard Jones","Western",1919,30,6,"Nov 15 1919","Iowa",0,"@","Chicago",0,"Western","L",6,9,0,4,1,6,1
"164","Season Overall","Howard Jones","Western",1919,31,7,"Nov 22 1919","Iowa",0,"","Iowa State",0,"MVIAA","W",10,0,1,4,14,4,0
"165","Season Overall","Howard Jones","Western",1920,32,1,"Oct 2 1920","Iowa",0,"@","Indiana",0,"Western","W",14,7,2,5,3,0,0
"166","Season Overall","Howard Jones","Western",1920,33,2,"Oct 9 1920","Iowa",0,"","Cornell College",0,"Non-Major","W",63,0,3,5,11,1,0
"167","Season Overall","Howard Jones","Western",1920,34,3,"Oct 16 1920","Iowa",0,"@","Illinois",0,"Western","L",3,20,0,5,3,7,0
"168","Season Overall","Howard Jones","Western",1920,35,4,"Oct 23 1920","Iowa",0,"@","Chicago",0,"Western","L",0,10,0,5,1,7,1
"169","Season Overall","Howard Jones","Western",1920,36,5,"Nov 6 1920","Iowa",0,"","Northwestern",0,"Western","W",20,0,1,5,7,3,1
"170","Season Overall","Howard Jones","Western",1920,37,6,"Nov 13 1920","Iowa",0,"","Minnesota",0,"Western","W",28,7,2,5,3,11,0
"171","Season Overall","Howard Jones","Western",1920,38,7,"Nov 20 1920","Iowa",0,"@","Iowa State",0,"MVIAA","W",14,10,3,5,15,4,0
"172","Season Overall","Howard Jones","Western",1921,39,1,"Oct 1 1921","Iowa",0,"","Knox",0,"Non-Major","W",52,14,4,6,3,0,0
"173","Season Overall","Howard Jones","Western",1921,40,2,"Oct 8 1921","Iowa",0,"","Notre Dame",0,"Ind","W",10,7,5,6,1,0,0
"174","Season Overall","Howard Jones","Western",1921,41,3,"Oct 15 1921","Iowa",0,"","Illinois",0,"Western","W",14,2,6,6,4,7,0
"175","Season Overall","Howard Jones","Western",1921,42,4,"Oct 29 1921","Iowa",0,"@","Purdue",0,"Western","W",13,6,7,6,4,1,0
"176","Season Overall","Howard Jones","Western",1921,43,5,"Nov 5 1921","Iowa",0,"@","Minnesota",0,"Western","W",41,7,8,6,4,11,0
"177","Season Overall","Howard Jones","Western",1921,44,6,"Nov 12 1921","Iowa",0,"","Indiana",0,"Western","W",41,0,9,6,4,0,0
"178","Season Overall","Howard Jones","Western",1921,45,7,"Nov 19 1921","Iowa",0,"@","Northwestern",0,"Western","W",14,0,10,6,8,3,1
"179","Season Overall","Howard Jones","Western",1922,46,1,"Oct 7 1922","Iowa",0,"","Knox",0,"Non-Major","W",61,0,11,7,4,0,0
"180","Season Overall","Howard Jones","Western",1922,47,2,"Oct 14 1922","Iowa",0,"@","Yale",0,"Ind","W",6,0,12,7,1,0,0
"181","Season Overall","Howard Jones","Western",1922,48,3,"Oct 21 1922","Iowa",0,"@","Illinois",0,"Western","W",8,7,13,7,5,7,0
"182","Season Overall","Howard Jones","Western",1922,49,4,"Oct 28 1922","Iowa",0,"","Purdue",0,"Western","W",56,0,14,7,5,1,0
